image_pair,ssim
test_video_002_frame_001886.jpg vs test_video_002_frame_001953.jpg,0.6837473479178693
test_video_002_frame_001953.jpg vs test_video_002_frame_002028.jpg,0.6871911531772936
test_video_002_frame_002028.jpg vs test_video_002_frame_002064.jpg,0.7392902385166593
test_video_002_frame_002064.jpg vs test_video_002_frame_002228.jpg,0.6892286697974059
test_video_002_frame_002228.jpg vs test_video_002_frame_002338.jpg,0.6844990068840545
test_video_002_frame_002338.jpg vs test_video_002_frame_002521.jpg,0.654569781285427
test_video_002_frame_002521.jpg vs test_video_002_frame_002670.jpg,0.6493078680431443
test_video_002_frame_002670.jpg vs test_video_002_frame_002796.jpg,0.6603588760584839
test_video_002_frame_002796.jpg vs test_video_002_frame_002971.jpg,0.6048504396731073
test_video_002_frame_002971.jpg vs test_video_002_frame_003028.jpg,0.6739980585604279
test_video_002_frame_003028.jpg vs test_video_002_frame_003090.jpg,0.7165621876306961
test_video_002_frame_003090.jpg vs test_video_002_frame_003156.jpg,0.7242788100106263
test_video_002_frame_003156.jpg vs test_video_002_frame_003238.jpg,0.6826110391689425
test_video_002_frame_003238.jpg vs test_video_002_frame_003309.jpg,0.7831972982789446
test_video_002_frame_003309.jpg vs test_video_002_frame_003399.jpg,0.7464870785042246
test_video_002_frame_003399.jpg vs test_video_002_frame_003453.jpg,0.7746798076244835
test_video_002_frame_003453.jpg vs test_video_002_frame_003500.jpg,0.8027051380975744
test_video_002_frame_003500.jpg vs test_video_002_frame_003594.jpg,0.7989362901731422
test_video_002_frame_003594.jpg vs test_video_002_frame_003633.jpg,0.7985594101901677
test_video_002_frame_003633.jpg vs test_video_002_frame_003674.jpg,0.813201689239631
test_video_002_frame_003674.jpg vs test_video_002_frame_003703.jpg,0.8085105864577554
test_video_002_frame_003703.jpg vs test_video_002_frame_003744.jpg,0.8046845115808118
test_video_002_frame_003744.jpg vs test_video_002_frame_003795.jpg,0.7888056226922325
test_video_002_frame_003795.jpg vs test_video_002_frame_003820.jpg,0.7897000314006534
test_video_002_frame_003820.jpg vs test_video_002_frame_003837.jpg,0.7962425116233921
test_video_002_frame_003837.jpg vs test_video_002_frame_003860.jpg,0.8004071694520398
test_video_002_frame_003860.jpg vs test_video_002_frame_003883.jpg,0.8147366481887918
test_video_002_frame_003883.jpg vs test_video_002_frame_003896.jpg,0.8402231176655339
test_video_002_frame_003896.jpg vs test_video_002_frame_003920.jpg,0.8452340643303874
test_video_002_frame_003920.jpg vs test_video_002_frame_003930.jpg,0.8710257876265851
test_video_002_frame_003930.jpg vs test_video_002_frame_003948.jpg,0.8629475849858304
test_video_002_frame_003948.jpg vs test_video_002_frame_003965.jpg,0.8736836246966313
test_video_002_frame_003965.jpg vs test_video_002_frame_003972.jpg,0.8961912748656418
test_video_002_frame_003972.jpg vs test_video_002_frame_003982.jpg,0.9053602943183964
test_video_002_frame_003982.jpg vs test_video_002_frame_003995.jpg,0.9209496123612699
test_video_002_frame_003995.jpg vs test_video_002_frame_004010.jpg,0.9358756748002098
test_video_002_frame_004010.jpg vs test_video_002_frame_004028.jpg,0.9472170901781944
test_video_002_frame_004028.jpg vs test_video_002_frame_004041.jpg,0.9576562589090716
test_video_002_frame_004041.jpg vs test_video_002_frame_004065.jpg,0.9452297107336152
test_video_002_frame_004065.jpg vs test_video_002_frame_004088.jpg,0.954092911224636
test_video_002_frame_004088.jpg vs test_video_003_frame_000000.jpg,0.315580653512826
test_video_003_frame_000000.jpg vs test_video_003_frame_000078.jpg,0.2863654253771112
test_video_003_frame_000078.jpg vs test_video_003_frame_000087.jpg,0.30550785100611044
test_video_003_frame_000087.jpg vs test_video_003_frame_000099.jpg,0.35020189137691565
test_video_003_frame_000099.jpg vs test_video_003_frame_000184.jpg,0.4427903491365542
test_video_003_frame_000184.jpg vs test_video_003_frame_000289.jpg,0.6418644457766276
test_video_003_frame_000289.jpg vs test_video_003_frame_000385.jpg,0.4572292864201712
test_video_003_frame_000385.jpg vs test_video_003_frame_000405.jpg,0.32143717024362234
test_video_003_frame_000405.jpg vs test_video_003_frame_000438.jpg,0.3525424852288705
test_video_003_frame_000438.jpg vs test_video_003_frame_000497.jpg,0.2669252636979997
test_video_003_frame_000497.jpg vs test_video_003_frame_000535.jpg,0.30290519304280733
test_video_003_frame_000535.jpg vs test_video_003_frame_000544.jpg,0.31077513385938976
test_video_003_frame_000544.jpg vs test_video_003_frame_000558.jpg,0.2620184070481099
test_video_003_frame_000558.jpg vs test_video_003_frame_000564.jpg,0.2866556055905663
test_video_003_frame_000564.jpg vs test_video_003_frame_000576.jpg,0.24649963058557905
test_video_003_frame_000576.jpg vs test_video_003_frame_000702.jpg,0.225896010911945
test_video_003_frame_000702.jpg vs test_video_003_frame_000715.jpg,0.2250562010341876
test_video_003_frame_000715.jpg vs test_video_003_frame_000734.jpg,0.19327774825335298
test_video_003_frame_000734.jpg vs test_video_003_frame_000744.jpg,0.23638679694204298
test_video_003_frame_000744.jpg vs test_video_003_frame_000822.jpg,0.26335671574883895
test_video_003_frame_000822.jpg vs test_video_003_frame_000830.jpg,0.3018204252146099
test_video_003_frame_000830.jpg vs test_video_003_frame_000839.jpg,0.31373670693830996
test_video_003_frame_000839.jpg vs test_video_003_frame_000911.jpg,0.3943882149034366
test_video_003_frame_000911.jpg vs test_video_003_frame_000919.jpg,0.35409576332716236
test_video_003_frame_000919.jpg vs test_video_003_frame_000928.jpg,0.3282588968178723
test_video_003_frame_000928.jpg vs test_video_004_frame_000000.jpg,0.23314412184997116
test_video_004_frame_000000.jpg vs test_video_005_frame_000000.jpg,0.46979624859862595
test_video_005_frame_000000.jpg vs train_video_001_frame_000000.jpg,0.2248199652334533
train_video_001_frame_000000.jpg vs train_video_001_frame_000178.jpg,0.43163236437111935
train_video_001_frame_000178.jpg vs train_video_002_frame_000000.jpg,0.3519556946006261
train_video_002_frame_000000.jpg vs train_video_002_frame_000208.jpg,0.5151919045034673
train_video_002_frame_000208.jpg vs train_video_002_frame_000289.jpg,0.5573251195594686
train_video_002_frame_000289.jpg vs train_video_002_frame_000378.jpg,0.5534967130667058
train_video_002_frame_000378.jpg vs train_video_002_frame_000474.jpg,0.557688702501104
train_video_002_frame_000474.jpg vs train_video_002_frame_000515.jpg,0.6060506275192983
train_video_002_frame_000515.jpg vs train_video_002_frame_000557.jpg,0.6186707835201245
train_video_002_frame_000557.jpg vs train_video_003_frame_000000.jpg,0.26889186245830554
train_video_003_frame_000000.jpg vs train_video_003_frame_000051.jpg,0.23955327658186115
train_video_003_frame_000051.jpg vs train_video_003_frame_000102.jpg,0.24403408320717582
train_video_003_frame_000102.jpg vs train_video_003_frame_000145.jpg,0.2539258702487352
train_video_003_frame_000145.jpg vs train_video_003_frame_000193.jpg,0.23767075829091325
train_video_003_frame_000193.jpg vs train_video_003_frame_000237.jpg,0.24182846692870227
train_video_003_frame_000237.jpg vs train_video_003_frame_000297.jpg,0.24356714255322565
train_video_003_frame_000297.jpg vs train_video_003_frame_000347.jpg,0.2402093146442752
train_video_003_frame_000347.jpg vs train_video_003_frame_000374.jpg,0.2874451196594167
train_video_003_frame_000374.jpg vs train_video_003_frame_000431.jpg,0.2509597278801618
train_video_003_frame_000431.jpg vs train_video_003_frame_000472.jpg,0.2775864953289144
train_video_003_frame_000472.jpg vs train_video_003_frame_000521.jpg,0.25809013940138414
train_video_003_frame_000521.jpg vs train_video_003_frame_000578.jpg,0.2388491875774551
train_video_003_frame_000578.jpg vs train_video_003_frame_000615.jpg,0.26955922628775064
train_video_003_frame_000615.jpg vs train_video_003_frame_000638.jpg,0.3419063760868425
train_video_003_frame_000638.jpg vs train_video_003_frame_000662.jpg,0.44408820907146246
train_video_003_frame_000662.jpg vs train_video_003_frame_000703.jpg,0.46716072965379074
train_video_003_frame_000703.jpg vs train_video_003_frame_000734.jpg,0.5006961965966111
train_video_003_frame_000734.jpg vs train_video_003_frame_000757.jpg,0.4622740323816953
train_video_003_frame_000757.jpg vs train_video_003_frame_000797.jpg,0.36844560475878874
train_video_003_frame_000797.jpg vs train_video_003_frame_000835.jpg,0.308175705642557
train_video_003_frame_000835.jpg vs train_video_003_frame_000864.jpg,0.29228927056267173
train_video_003_frame_000864.jpg vs train_video_003_frame_000890.jpg,0.29092943978067487
train_video_003_frame_000890.jpg vs train_video_003_frame_000919.jpg,0.27082370100309716
train_video_003_frame_000919.jpg vs train_video_003_frame_000947.jpg,0.2655802722740055
train_video_003_frame_000947.jpg vs train_video_003_frame_000970.jpg,0.28621687381361394
train_video_003_frame_000970.jpg vs train_video_003_frame_000998.jpg,0.2730776992624428
train_video_003_frame_000998.jpg vs train_video_003_frame_001034.jpg,0.200990088947827
train_video_003_frame_001034.jpg vs train_video_003_frame_001064.jpg,0.1639073428833811
train_video_003_frame_001064.jpg vs train_video_003_frame_001108.jpg,0.16418088096917444
train_video_003_frame_001108.jpg vs train_video_003_frame_001152.jpg,0.15952169967413132
train_video_003_frame_001152.jpg vs train_video_003_frame_001202.jpg,0.1879912842624491
train_video_003_frame_001202.jpg vs train_video_003_frame_001242.jpg,0.1876896208668184
train_video_003_frame_001242.jpg vs train_video_003_frame_001297.jpg,0.20126772138466525
train_video_003_frame_001297.jpg vs train_video_003_frame_001340.jpg,0.2038480273785123
train_video_003_frame_001340.jpg vs train_video_003_frame_001374.jpg,0.20835251099785204
train_video_003_frame_001374.jpg vs train_video_003_frame_001411.jpg,0.20944779954960666
train_video_003_frame_001411.jpg vs train_video_003_frame_001444.jpg,0.19992504899594324
train_video_003_frame_001444.jpg vs train_video_003_frame_001489.jpg,0.19087469513435648
train_video_003_frame_001489.jpg vs train_video_003_frame_001518.jpg,0.19119552528663375
train_video_003_frame_001518.jpg vs train_video_003_frame_001552.jpg,0.19700721919589634
train_video_003_frame_001552.jpg vs train_video_003_frame_001641.jpg,0.18203031300459555
train_video_003_frame_001641.jpg vs train_video_003_frame_001756.jpg,0.2683944561053422
train_video_003_frame_001756.jpg vs train_video_003_frame_001875.jpg,0.2845585770512066
train_video_003_frame_001875.jpg vs train_video_003_frame_002046.jpg,0.21814786168504005
train_video_003_frame_002046.jpg vs train_video_003_frame_002090.jpg,0.21570913335792188
train_video_003_frame_002090.jpg vs train_video_003_frame_002174.jpg,0.23508178731582127
train_video_003_frame_002174.jpg vs train_video_003_frame_002353.jpg,0.204560494638128
train_video_003_frame_002353.jpg vs train_video_003_frame_002399.jpg,0.19981374489798498
train_video_003_frame_002399.jpg vs train_video_003_frame_002459.jpg,0.16256559762175074
train_video_003_frame_002459.jpg vs train_video_003_frame_002516.jpg,0.1343429662275646
train_video_003_frame_002516.jpg vs train_video_003_frame_002565.jpg,0.09984113328342763
train_video_003_frame_002565.jpg vs train_video_003_frame_002673.jpg,0.12395686004758313
train_video_003_frame_002673.jpg vs train_video_003_frame_003059.jpg,0.1831390399228466
train_video_003_frame_003059.jpg vs train_video_003_frame_003216.jpg,0.17991560458873804
train_video_003_frame_003216.jpg vs train_video_003_frame_003335.jpg,0.19621353783291084
train_video_003_frame_003335.jpg vs train_video_003_frame_003487.jpg,0.19744697955406804
train_video_003_frame_003487.jpg vs train_video_003_frame_003578.jpg,0.20193113751452957
train_video_003_frame_003578.jpg vs train_video_003_frame_003640.jpg,0.22427013487037015
train_video_003_frame_003640.jpg vs train_video_003_frame_003697.jpg,0.23971373400200197
train_video_003_frame_003697.jpg vs train_video_003_frame_003763.jpg,0.2366189406980204
train_video_003_frame_003763.jpg vs train_video_003_frame_003799.jpg,0.2707048781584584
train_video_003_frame_003799.jpg vs train_video_003_frame_003852.jpg,0.2600273512939802
train_video_003_frame_003852.jpg vs train_video_003_frame_003915.jpg,0.2810388188925179
train_video_003_frame_003915.jpg vs train_video_003_frame_003943.jpg,0.3723531092700577
train_video_003_frame_003943.jpg vs train_video_003_frame_003991.jpg,0.3819149684427532
train_video_003_frame_003991.jpg vs train_video_003_frame_004048.jpg,0.40052489912871325
train_video_003_frame_004048.jpg vs train_video_003_frame_004088.jpg,0.41955504744236105
train_video_003_frame_004088.jpg vs train_video_003_frame_004128.jpg,0.4192481210891014
train_video_003_frame_004128.jpg vs train_video_003_frame_004156.jpg,0.459128865579879
train_video_003_frame_004156.jpg vs train_video_003_frame_004181.jpg,0.4820921738940919
train_video_003_frame_004181.jpg vs train_video_003_frame_004208.jpg,0.49295531846525453
train_video_003_frame_004208.jpg vs train_video_003_frame_004265.jpg,0.4537027525357096
train_video_003_frame_004265.jpg vs train_video_003_frame_004293.jpg,0.5913247106800859
train_video_003_frame_004293.jpg vs train_video_003_frame_004307.jpg,0.7615122609285615
train_video_003_frame_004307.jpg vs train_video_003_frame_004337.jpg,0.7587429363625162
train_video_003_frame_004337.jpg vs train_video_003_frame_004400.jpg,0.7626785981339542
train_video_003_frame_004400.jpg vs train_video_003_frame_004448.jpg,0.758278255458403
train_video_003_frame_004448.jpg vs train_video_003_frame_004495.jpg,0.8010478827497782
train_video_003_frame_004495.jpg vs train_video_003_frame_004580.jpg,0.7580129378202812
train_video_003_frame_004580.jpg vs train_video_003_frame_004686.jpg,0.6987015304597879
train_video_003_frame_004686.jpg vs train_video_003_frame_004751.jpg,0.6802105448690794
train_video_003_frame_004751.jpg vs train_video_003_frame_004808.jpg,0.6583047542494413
train_video_003_frame_004808.jpg vs train_video_003_frame_004867.jpg,0.6764227336604351
train_video_003_frame_004867.jpg vs train_video_003_frame_004927.jpg,0.6861042774511144
train_video_003_frame_004927.jpg vs train_video_003_frame_004983.jpg,0.6792143367222735
train_video_003_frame_004983.jpg vs train_video_003_frame_005028.jpg,0.6851944847647364
train_video_003_frame_005028.jpg vs train_video_003_frame_005060.jpg,0.7181408358182402
train_video_003_frame_005060.jpg vs train_video_003_frame_005096.jpg,0.7191743629756673
train_video_003_frame_005096.jpg vs train_video_003_frame_005132.jpg,0.7296563301890788
train_video_003_frame_005132.jpg vs train_video_003_frame_005167.jpg,0.7361731960905367
train_video_003_frame_005167.jpg vs train_video_003_frame_005194.jpg,0.7606874467693334
train_video_003_frame_005194.jpg vs train_video_003_frame_005226.jpg,0.7654375299524463
train_video_003_frame_005226.jpg vs train_video_003_frame_005254.jpg,0.7877111603501515
train_video_003_frame_005254.jpg vs train_video_003_frame_005294.jpg,0.812923650802762
train_video_003_frame_005294.jpg vs train_video_003_frame_005313.jpg,0.8548074304576561
train_video_003_frame_005313.jpg vs train_video_003_frame_005336.jpg,0.8542402302279215
train_video_003_frame_005336.jpg vs train_video_003_frame_005365.jpg,0.844396029575882
train_video_003_frame_005365.jpg vs train_video_003_frame_005408.jpg,0.831181722133156
train_video_003_frame_005408.jpg vs train_video_003_frame_005459.jpg,0.8059995635708332
train_video_003_frame_005459.jpg vs train_video_003_frame_005520.jpg,0.752028541645519
train_video_003_frame_005520.jpg vs train_video_003_frame_005544.jpg,0.7421055853679632
train_video_003_frame_005544.jpg vs train_video_003_frame_005644.jpg,0.5063915788330877
train_video_003_frame_005644.jpg vs train_video_003_frame_005700.jpg,0.3329583903628699
train_video_003_frame_005700.jpg vs train_video_003_frame_005765.jpg,0.2121649837159481
train_video_003_frame_005765.jpg vs train_video_003_frame_005837.jpg,0.19033171942140087
train_video_003_frame_005837.jpg vs train_video_003_frame_005923.jpg,0.1987368833764914
train_video_003_frame_005923.jpg vs train_video_003_frame_005997.jpg,0.21649104726863108
train_video_003_frame_005997.jpg vs train_video_003_frame_006046.jpg,0.23339470889367478
train_video_003_frame_006046.jpg vs train_video_003_frame_006111.jpg,0.20957964277939298
train_video_003_frame_006111.jpg vs train_video_003_frame_006202.jpg,0.20199605339985485
train_video_003_frame_006202.jpg vs train_video_003_frame_006291.jpg,0.19526538386987521
train_video_003_frame_006291.jpg vs train_video_003_frame_006378.jpg,0.18905381421252437
train_video_003_frame_006378.jpg vs train_video_003_frame_006478.jpg,0.1734356829463212
train_video_003_frame_006478.jpg vs train_video_003_frame_006592.jpg,0.1794654960394653
train_video_003_frame_006592.jpg vs train_video_003_frame_006636.jpg,0.1624684483998065
train_video_003_frame_006636.jpg vs train_video_003_frame_006660.jpg,0.1584172628434678
train_video_003_frame_006660.jpg vs train_video_003_frame_006671.jpg,0.15708699136591248
train_video_003_frame_006671.jpg vs train_video_003_frame_006841.jpg,0.15436450825428139
train_video_003_frame_006841.jpg vs train_video_003_frame_007032.jpg,0.16217142948010102
train_video_003_frame_007032.jpg vs train_video_003_frame_007378.jpg,0.1805922769002333
train_video_003_frame_007378.jpg vs train_video_003_frame_007380.jpg,0.20249421057489292
train_video_003_frame_007380.jpg vs train_video_003_frame_007382.jpg,0.2086257299140589
train_video_003_frame_007382.jpg vs train_video_003_frame_007384.jpg,0.21693016208313345
train_video_003_frame_007384.jpg vs train_video_003_frame_007387.jpg,0.21807760488964684
train_video_003_frame_007387.jpg vs train_video_003_frame_007390.jpg,0.2283876927746354
train_video_003_frame_007390.jpg vs train_video_003_frame_007392.jpg,0.20955161946916193
train_video_003_frame_007392.jpg vs train_video_003_frame_007395.jpg,0.19924826962385384
train_video_003_frame_007395.jpg vs train_video_003_frame_007398.jpg,0.1920219682941211
train_video_003_frame_007398.jpg vs train_video_003_frame_007400.jpg,0.18871779722283508
train_video_003_frame_007400.jpg vs train_video_003_frame_007403.jpg,0.15756673970648538
train_video_003_frame_007403.jpg vs train_video_003_frame_007407.jpg,0.14917251933086395
train_video_003_frame_007407.jpg vs train_video_003_frame_007410.jpg,0.13505190025308553
train_video_003_frame_007410.jpg vs train_video_003_frame_007413.jpg,0.12214780935766502
train_video_003_frame_007413.jpg vs train_video_003_frame_007416.jpg,0.11085541287016429
train_video_003_frame_007416.jpg vs train_video_003_frame_007419.jpg,0.10535748248264203
train_video_003_frame_007419.jpg vs train_video_003_frame_007423.jpg,0.09297239945023056
train_video_003_frame_007423.jpg vs train_video_003_frame_007427.jpg,0.100287893416663
train_video_003_frame_007427.jpg vs train_video_003_frame_007435.jpg,0.08302907342360101
train_video_003_frame_007435.jpg vs train_video_003_frame_007467.jpg,0.07442644578576381
train_video_003_frame_007467.jpg vs train_video_003_frame_007504.jpg,0.0401634536976326
train_video_003_frame_007504.jpg vs train_video_003_frame_007607.jpg,0.050944128041925676
train_video_003_frame_007607.jpg vs train_video_003_frame_007637.jpg,0.08007504194795627
train_video_003_frame_007637.jpg vs train_video_003_frame_007659.jpg,0.07111524130942998
train_video_003_frame_007659.jpg vs train_video_003_frame_007680.jpg,0.057216761539183314
train_video_003_frame_007680.jpg vs train_video_003_frame_007693.jpg,0.05374226749732445
train_video_003_frame_007693.jpg vs train_video_004_frame_000039.jpg,0.10808759530127972
train_video_004_frame_000039.jpg vs train_video_004_frame_000417.jpg,0.502346971669476
train_video_004_frame_000417.jpg vs train_video_004_frame_000615.jpg,0.5394588836037766
train_video_004_frame_000615.jpg vs train_video_004_frame_000738.jpg,0.5674830607198746
train_video_004_frame_000738.jpg vs train_video_004_frame_000835.jpg,0.5844585249207759
train_video_004_frame_000835.jpg vs train_video_004_frame_000896.jpg,0.6419368263559913
train_video_004_frame_000896.jpg vs train_video_004_frame_000965.jpg,0.6513909406819259
train_video_004_frame_000965.jpg vs train_video_004_frame_001044.jpg,0.6938838473098521
train_video_004_frame_001044.jpg vs train_video_004_frame_001101.jpg,0.76667446851596
train_video_004_frame_001101.jpg vs train_video_004_frame_001131.jpg,0.8281666427603164
train_video_004_frame_001131.jpg vs train_video_004_frame_001156.jpg,0.8672434225926103
train_video_004_frame_001156.jpg vs train_video_004_frame_001177.jpg,0.8949780719719839
train_video_004_frame_001177.jpg vs train_video_004_frame_001183.jpg,0.9447864255409422
train_video_004_frame_001183.jpg vs train_video_004_frame_001191.jpg,0.9554981539878329
train_video_004_frame_001191.jpg vs train_video_004_frame_001201.jpg,0.9680327205400442
train_video_004_frame_001201.jpg vs train_video_004_frame_001214.jpg,0.9735787384990187
train_video_004_frame_001214.jpg vs train_video_004_frame_001220.jpg,0.9777833860824924
train_video_004_frame_001220.jpg vs train_video_004_frame_001231.jpg,0.9804604846109328
train_video_004_frame_001231.jpg vs train_video_004_frame_001260.jpg,0.9821110454865518
train_video_004_frame_001260.jpg vs train_video_004_frame_001292.jpg,0.9790980216180107
train_video_004_frame_001292.jpg vs train_video_004_frame_001312.jpg,0.9755521021774224
train_video_004_frame_001312.jpg vs train_video_004_frame_001320.jpg,0.9771344722402137
train_video_004_frame_001320.jpg vs train_video_004_frame_001331.jpg,0.9768638171290963
train_video_004_frame_001331.jpg vs train_video_004_frame_001398.jpg,0.9552579110363046
train_video_004_frame_001398.jpg vs train_video_004_frame_001447.jpg,0.9325501908193032
train_video_004_frame_001447.jpg vs train_video_004_frame_001499.jpg,0.9143111823195573
train_video_004_frame_001499.jpg vs train_video_004_frame_001571.jpg,0.907228854622866
train_video_004_frame_001571.jpg vs train_video_004_frame_001634.jpg,0.9073817491056148
train_video_004_frame_001634.jpg vs train_video_004_frame_001692.jpg,0.9215358917840696
train_video_004_frame_001692.jpg vs train_video_004_frame_001726.jpg,0.9039135692428526
train_video_004_frame_001726.jpg vs train_video_004_frame_001737.jpg,0.894697746642113
train_video_004_frame_001737.jpg vs train_video_004_frame_001752.jpg,0.8655967001128384
train_video_004_frame_001752.jpg vs train_video_004_frame_001764.jpg,0.8471265595544637
train_video_004_frame_001764.jpg vs train_video_004_frame_001774.jpg,0.8412529743908377
train_video_004_frame_001774.jpg vs train_video_004_frame_001787.jpg,0.8357547862763598
train_video_004_frame_001787.jpg vs train_video_004_frame_001800.jpg,0.8277164712169534
train_video_004_frame_001800.jpg vs train_video_004_frame_001811.jpg,0.8179091540329285
train_video_004_frame_001811.jpg vs train_video_004_frame_001821.jpg,0.8066126362016759
train_video_004_frame_001821.jpg vs train_video_004_frame_001836.jpg,0.7863769692674986
train_video_004_frame_001836.jpg vs train_video_004_frame_001843.jpg,0.791937872672689
train_video_004_frame_001843.jpg vs train_video_004_frame_001851.jpg,0.7891240728928733
train_video_004_frame_001851.jpg vs train_video_004_frame_001861.jpg,0.7868493078925757
train_video_004_frame_001861.jpg vs train_video_004_frame_001873.jpg,0.7830906956873662
train_video_004_frame_001873.jpg vs train_video_004_frame_001883.jpg,0.7814790888728419
train_video_004_frame_001883.jpg vs train_video_004_frame_001889.jpg,0.7848649919670202
train_video_004_frame_001889.jpg vs train_video_004_frame_001898.jpg,0.7761030330562315
train_video_004_frame_001898.jpg vs train_video_004_frame_001906.jpg,0.7796714401977078
train_video_004_frame_001906.jpg vs train_video_004_frame_001916.jpg,0.7827041893867202
train_video_004_frame_001916.jpg vs train_video_004_frame_001980.jpg,0.7028648615612754
train_video_004_frame_001980.jpg vs train_video_004_frame_002015.jpg,0.7013533001177418
train_video_004_frame_002015.jpg vs train_video_004_frame_002063.jpg,0.7155088450647916
train_video_004_frame_002063.jpg vs train_video_004_frame_002096.jpg,0.7107895423711463
train_video_004_frame_002096.jpg vs train_video_004_frame_002124.jpg,0.6948023098904672
train_video_004_frame_002124.jpg vs train_video_004_frame_002237.jpg,0.6292585952124545
train_video_004_frame_002237.jpg vs train_video_004_frame_002598.jpg,0.5752747248085032
train_video_004_frame_002598.jpg vs train_video_004_frame_002686.jpg,0.5628914508737155
train_video_004_frame_002686.jpg vs train_video_004_frame_002747.jpg,0.5439331403453085
train_video_004_frame_002747.jpg vs train_video_004_frame_003162.jpg,0.5068172994056053
train_video_004_frame_003162.jpg vs train_video_004_frame_003166.jpg,0.5255207807307699
train_video_004_frame_003166.jpg vs train_video_004_frame_003170.jpg,0.5311143238472137
train_video_004_frame_003170.jpg vs train_video_004_frame_003174.jpg,0.537243159902359
train_video_004_frame_003174.jpg vs train_video_005_frame_000040.jpg,0.4834709411952358
train_video_005_frame_000040.jpg vs train_video_005_frame_000050.jpg,0.5210553224124724
train_video_005_frame_000050.jpg vs train_video_005_frame_000071.jpg,0.5434345256104348
train_video_005_frame_000071.jpg vs train_video_005_frame_000142.jpg,0.5387254505292103
train_video_005_frame_000142.jpg vs train_video_005_frame_000244.jpg,0.5361127289615253
train_video_005_frame_000244.jpg vs train_video_005_frame_000370.jpg,0.5500868534588297
train_video_005_frame_000370.jpg vs train_video_005_frame_000493.jpg,0.5920005116360442
train_video_005_frame_000493.jpg vs train_video_005_frame_000617.jpg,0.5700657015406695
train_video_005_frame_000617.jpg vs train_video_005_frame_000816.jpg,0.5916099997252414
train_video_005_frame_000816.jpg vs train_video_007_frame_000000.jpg,0.33928033657119594
train_video_007_frame_000000.jpg vs train_video_007_frame_000218.jpg,0.3628464664387227
train_video_007_frame_000218.jpg vs train_video_007_frame_000343.jpg,0.37551652609120806
train_video_007_frame_000343.jpg vs train_video_007_frame_000436.jpg,0.43296857831483526
train_video_007_frame_000436.jpg vs train_video_007_frame_000657.jpg,0.34859857541499967
train_video_007_frame_000657.jpg vs train_video_007_frame_000699.jpg,0.34331020737001083
train_video_007_frame_000699.jpg vs train_video_007_frame_000824.jpg,0.29369446393018644
train_video_007_frame_000824.jpg vs train_video_007_frame_000855.jpg,0.24502330466830055
train_video_007_frame_000855.jpg vs train_video_007_frame_000882.jpg,0.24149404743790354
train_video_007_frame_000882.jpg vs train_video_007_frame_000994.jpg,0.22588041402026265
train_video_007_frame_000994.jpg vs train_video_007_frame_001097.jpg,0.2190513623934638
train_video_007_frame_001097.jpg vs train_video_007_frame_001144.jpg,0.27567632572903794
