image_pair,ssim
fire-1109-_png.rf.ffbb4f01a6f3054dc6ab96fe2572e015.jpg vs fire-1116-_png.rf.d7552e971fa68630cbf3a9dabfe318f9.jpg,0.4483170677037326
fire-1116-_png.rf.d7552e971fa68630cbf3a9dabfe318f9.jpg vs fire-1131-_png.rf.d8b6f5e101531ea8ccb07e872bb8f528.jpg,0.18802404337480189
fire-1131-_png.rf.d8b6f5e101531ea8ccb07e872bb8f528.jpg vs fire-1141-_png.rf.3d526e2acc6e11df601edb2df42fc960.jpg,0.25689942696687923
fire-1141-_png.rf.3d526e2acc6e11df601edb2df42fc960.jpg vs fire-1147-_png.rf.fb3a6238bfea00333582569db0b3dcdc.jpg,0.25761403008752126
fire-1147-_png.rf.fb3a6238bfea00333582569db0b3dcdc.jpg vs fire-1153-_png.rf.3f480af9f994117771ee0d24c2590e70.jpg,0.262755217326714
fire-1153-_png.rf.3f480af9f994117771ee0d24c2590e70.jpg vs fire-1172-_png.rf.15d06e050f9a613fb0b3519b64950942.jpg,0.1809209159535921
fire-1172-_png.rf.15d06e050f9a613fb0b3519b64950942.jpg vs fire-1191-_png.rf.feac9cc5b8626d18663bc334e4731e22.jpg,0.19300566995166749
fire-1191-_png.rf.feac9cc5b8626d18663bc334e4731e22.jpg vs fire-1194-_png.rf.60aaff28c6be965dacc4505d90cada89.jpg,0.21279461898858226
fire-1194-_png.rf.60aaff28c6be965dacc4505d90cada89.jpg vs fire-1198-_png.rf.5472c99a963525a317ace464891f3ae3.jpg,0.18140329423980356
fire-1198-_png.rf.5472c99a963525a317ace464891f3ae3.jpg vs fire-1201-_png.rf.14936f36bc48f934ee20998cc7fa8469.jpg,0.17028217841476742
fire-1201-_png.rf.14936f36bc48f934ee20998cc7fa8469.jpg vs fire-1205-_png.rf.c60e56e0eb336d133b7b6b3269fda986.jpg,0.13511762192589932
fire-1205-_png.rf.c60e56e0eb336d133b7b6b3269fda986.jpg vs fire-1210-_png.rf.f2a828fd399aef1edd105d4640cbaa98.jpg,0.1463122063661761
fire-1210-_png.rf.f2a828fd399aef1edd105d4640cbaa98.jpg vs fire-1212-_png.rf.ca7ab58ff8e95dbde43c4dc1876ecaf0.jpg,0.17285770847778026
fire-1212-_png.rf.ca7ab58ff8e95dbde43c4dc1876ecaf0.jpg vs fire-1213-_png.rf.1b5097e16e4b3e8ae3dd1d579501a1f3.jpg,0.13749190938574588
fire-1213-_png.rf.1b5097e16e4b3e8ae3dd1d579501a1f3.jpg vs fire-1219-_png.rf.63abdeef21f43bdfa27e75c8d23e381e.jpg,0.13492331999741106
fire-1219-_png.rf.63abdeef21f43bdfa27e75c8d23e381e.jpg vs fire-1222-_png.rf.cd213f66276fe1a332aaa731b9b0a1bd.jpg,0.13430949835693687
fire-1222-_png.rf.cd213f66276fe1a332aaa731b9b0a1bd.jpg vs fire-125-_png.rf.956003cdee81c10c7574e277dceb6475.jpg,0.12159305814205308
fire-125-_png.rf.956003cdee81c10c7574e277dceb6475.jpg vs fire-1271-_png.rf.699289deab76cfaaf4cc607b477ef997.jpg,0.14014553019120335
fire-1271-_png.rf.699289deab76cfaaf4cc607b477ef997.jpg vs fire-1275-_png.rf.82eccdc4c746a523261fb658c7588ddd.jpg,0.20834471988717537
fire-1275-_png.rf.82eccdc4c746a523261fb658c7588ddd.jpg vs fire-1281-_png.rf.637ea8976155d54898dbc57a6c599bcb.jpg,0.2713477160782733
fire-1281-_png.rf.637ea8976155d54898dbc57a6c599bcb.jpg vs fire-1286-_png.rf.78c7b9bbdaa9ddd4fa6dccb90f6d480d.jpg,0.4336703368593254
fire-1286-_png.rf.78c7b9bbdaa9ddd4fa6dccb90f6d480d.jpg vs fire-1287-_png.rf.f8b266e53c8adf479be84696c3ef6941.jpg,0.474736547842998
fire-1287-_png.rf.f8b266e53c8adf479be84696c3ef6941.jpg vs fire-1290-_png.rf.12b5e81504de1f66560e8da8eb88296d.jpg,0.45116042400367273
fire-1290-_png.rf.12b5e81504de1f66560e8da8eb88296d.jpg vs fire-1296-_png.rf.c5f6ef5dad482184e6c2ab0b32ba0f80.jpg,0.4720585284124995
fire-1296-_png.rf.c5f6ef5dad482184e6c2ab0b32ba0f80.jpg vs fire-1297-_png.rf.7e82b55b666befb5c103ec7400650675.jpg,0.4823940183470553
fire-1297-_png.rf.7e82b55b666befb5c103ec7400650675.jpg vs fire-1299-_png.rf.2e8a4de42f7a657abf7b200a9ebe8604.jpg,0.37230335797348724
fire-1299-_png.rf.2e8a4de42f7a657abf7b200a9ebe8604.jpg vs fire-130-_png.rf.e531ddf86735313c320fdc3086aa49cf.jpg,0.1776158177990439
fire-130-_png.rf.e531ddf86735313c320fdc3086aa49cf.jpg vs fire-1300-_png.rf.2a29706828012c5fc0232aa6da8683d2.jpg,0.17075644805429144
fire-1300-_png.rf.2a29706828012c5fc0232aa6da8683d2.jpg vs fire-1301-_png.rf.0ca714e9981a873298dcf805bbfa0f5e.jpg,0.3389435942571899
fire-1301-_png.rf.0ca714e9981a873298dcf805bbfa0f5e.jpg vs fire-1304-_png.rf.412b300c0b9252360ec534b0263ab806.jpg,0.29844271060485145
fire-1304-_png.rf.412b300c0b9252360ec534b0263ab806.jpg vs fire-1306-_png.rf.aa6d03e1d77e3456f381c186e015a502.jpg,0.2795612629703672
fire-1306-_png.rf.aa6d03e1d77e3456f381c186e015a502.jpg vs fire-1308-_png.rf.3a286eae82d7d0fba383477411533948.jpg,0.2568365519774153
fire-1308-_png.rf.3a286eae82d7d0fba383477411533948.jpg vs fire-1309-_png.rf.409f781938588ccb23e88ebe9deb2cce.jpg,0.2958999358775254
fire-1309-_png.rf.409f781938588ccb23e88ebe9deb2cce.jpg vs fire-1310-_png.rf.921c88c90176de0bd7fd60a7742a6519.jpg,0.51014883778112
fire-1310-_png.rf.921c88c90176de0bd7fd60a7742a6519.jpg vs fire-132-_png.rf.99994821a81cc6fd9fc5305c4384bbf4.jpg,0.16378260327434588
fire-132-_png.rf.99994821a81cc6fd9fc5305c4384bbf4.jpg vs fire-1334-_png.rf.73a9eebb0c80914c91d345d0c71e4682.jpg,0.1600864179441852
fire-1334-_png.rf.73a9eebb0c80914c91d345d0c71e4682.jpg vs fire-1342-_png.rf.8114105a3f1a6670fde5a1d030ed2444.jpg,0.5513638148221207
fire-1342-_png.rf.8114105a3f1a6670fde5a1d030ed2444.jpg vs fire-1344-_png.rf.dead55eb8317bc1b9dee865f7707527c.jpg,0.5689004045974942
fire-1344-_png.rf.dead55eb8317bc1b9dee865f7707527c.jpg vs fire-1346-_png.rf.1538bb873075f5920f2ba04c2d074010.jpg,0.5775305484710409
fire-1346-_png.rf.1538bb873075f5920f2ba04c2d074010.jpg vs fire-1356-_png.rf.b7c4ce56ed2e3615abbf39865a5cec67.jpg,0.5269882243793892
fire-1356-_png.rf.b7c4ce56ed2e3615abbf39865a5cec67.jpg vs fire-1359-_png.rf.5764f016caa6d4d6f52639d427e17e88.jpg,0.25701631609869247
fire-1359-_png.rf.5764f016caa6d4d6f52639d427e17e88.jpg vs fire-1366-_png.rf.b5d89c441ef84c181cbc695b09db460d.jpg,0.3645419949533322
fire-1366-_png.rf.b5d89c441ef84c181cbc695b09db460d.jpg vs fire-1369-_png.rf.239da955e05377bc0c8c1a06017287de.jpg,0.3948865801613243
fire-1369-_png.rf.239da955e05377bc0c8c1a06017287de.jpg vs fire-1372-_png.rf.c69e98cb6a39b35877ecfbfa9f56f893.jpg,0.37051837458106385
fire-1372-_png.rf.c69e98cb6a39b35877ecfbfa9f56f893.jpg vs fire-1373-_png.rf.a99553cb706115af1687928b60ee3c0f.jpg,0.327655606519087
fire-1373-_png.rf.a99553cb706115af1687928b60ee3c0f.jpg vs fire-1374-_png.rf.bcdde3a70f7bd12c144c774daca2799d.jpg,0.32010594112722657
fire-1374-_png.rf.bcdde3a70f7bd12c144c774daca2799d.jpg vs fire-1375-_png.rf.07b4c350879d7be3ccc74d326342d9cb.jpg,0.3426587130549063
fire-1375-_png.rf.07b4c350879d7be3ccc74d326342d9cb.jpg vs fire-1376-_png.rf.e3b36ecea0115a786c6a7d1742365a34.jpg,0.34435383182227014
fire-1376-_png.rf.e3b36ecea0115a786c6a7d1742365a34.jpg vs fire-1377-_png.rf.0680399a434bc8719474219dc2e903d8.jpg,0.29274951848286573
fire-1377-_png.rf.0680399a434bc8719474219dc2e903d8.jpg vs fire-1378-_png.rf.fb4c4d9f4eee0e1b2efb2c5012bc3d74.jpg,0.3015668369045935
fire-1378-_png.rf.fb4c4d9f4eee0e1b2efb2c5012bc3d74.jpg vs fire-1379-_png.rf.6a793a9f5a1bf0a78da3206d9f7b773c.jpg,0.36115254854673356
fire-1379-_png.rf.6a793a9f5a1bf0a78da3206d9f7b773c.jpg vs fire-138-_png.rf.3fd3eff41a02e3e124e98311f1cd5fe6.jpg,0.16901713756737474
fire-138-_png.rf.3fd3eff41a02e3e124e98311f1cd5fe6.jpg vs fire-1388-_png.rf.a61a3cc801a5b5d2ec6ca8e3ea923d65.jpg,0.17645131557312607
fire-1388-_png.rf.a61a3cc801a5b5d2ec6ca8e3ea923d65.jpg vs fire-1390-_png.rf.2ecb565b6cfc87ee04d4028071043913.jpg,0.40977502583787384
fire-1390-_png.rf.2ecb565b6cfc87ee04d4028071043913.jpg vs fire-1392-_png.rf.b4a24b7c18b1c5e8654dac79ef7cd21f.jpg,0.4580026364915338
fire-1392-_png.rf.b4a24b7c18b1c5e8654dac79ef7cd21f.jpg vs fire-1393-_png.rf.8c3963def6331b7aafa99e008fea73e4.jpg,0.4791581796057945
fire-1393-_png.rf.8c3963def6331b7aafa99e008fea73e4.jpg vs fire-1396-_png.rf.717c236ef82bef99f565e4fcd368dbb2.jpg,0.392533000610615
fire-1396-_png.rf.717c236ef82bef99f565e4fcd368dbb2.jpg vs fire-1398-_png.rf.f133ef2cde5e702089fb1d22722317e2.jpg,0.39301180428290095
fire-1398-_png.rf.f133ef2cde5e702089fb1d22722317e2.jpg vs fire-1400-_png.rf.a166ec846d045778508d4556e25ab40b.jpg,0.3994529249935338
fire-1400-_png.rf.a166ec846d045778508d4556e25ab40b.jpg vs fire-1402-_png.rf.cea8270a6c2df05c76b5b89c3283bfd5.jpg,0.37403860189606225
fire-1402-_png.rf.cea8270a6c2df05c76b5b89c3283bfd5.jpg vs fire-1403-_png.rf.038491f0a1f9ecca1c7c40db2975a923.jpg,0.4018262845754985
fire-1403-_png.rf.038491f0a1f9ecca1c7c40db2975a923.jpg vs fire-1404-_png.rf.fdca532f48ef20cd34c86dc9432c3d8a.jpg,0.4112290662020086
fire-1404-_png.rf.fdca532f48ef20cd34c86dc9432c3d8a.jpg vs fire-1405-_png.rf.3ce064293da87d72e747e403dd2fde18.jpg,0.3998824588333988
fire-1405-_png.rf.3ce064293da87d72e747e403dd2fde18.jpg vs fire-1407-_png.rf.ad724420262a12a07300fec106b3dbd8.jpg,0.3470119738244314
fire-1407-_png.rf.ad724420262a12a07300fec106b3dbd8.jpg vs fire-1409-_png.rf.c097e359fd6f4cc06ed290a99fcb93c3.jpg,0.3249385708273895
fire-1409-_png.rf.c097e359fd6f4cc06ed290a99fcb93c3.jpg vs fire-1410-_png.rf.1a900ad2077f6d51c447667de038338f.jpg,0.3976155673761533
fire-1410-_png.rf.1a900ad2077f6d51c447667de038338f.jpg vs fire-1411-_png.rf.31b8e54cbcaa0ca927f33db84724e4ee.jpg,0.4007504391128354
fire-1411-_png.rf.31b8e54cbcaa0ca927f33db84724e4ee.jpg vs fire-1417-_png.rf.7a29e8c43bb07f6fbb56e06861b8252d.jpg,0.27606271504489116
fire-1417-_png.rf.7a29e8c43bb07f6fbb56e06861b8252d.jpg vs fire-1418-_png.rf.9ba0c7b6c0998b8136bee948684d5e6c.jpg,0.4287093665146038
fire-1418-_png.rf.9ba0c7b6c0998b8136bee948684d5e6c.jpg vs fire-1421-_png.rf.05bb263a4990a32dfddb27f354783d43.jpg,0.29022807030182224
fire-1421-_png.rf.05bb263a4990a32dfddb27f354783d43.jpg vs fire-1422-_png.rf.59d88704d078bfeca063366ce5c56fc2.jpg,0.3091678626284166
fire-1422-_png.rf.59d88704d078bfeca063366ce5c56fc2.jpg vs fire-1435-_png.rf.a2a65fe9f3c6c923746d18e91de98c7e.jpg,0.29041092470825003
fire-1435-_png.rf.a2a65fe9f3c6c923746d18e91de98c7e.jpg vs fire-1437-_png.rf.b8707d5fe6d8c2b624694f7e9b0cec73.jpg,0.3312314088647168
fire-1437-_png.rf.b8707d5fe6d8c2b624694f7e9b0cec73.jpg vs fire-144-_png.rf.b2616e1231fecb7e091535f14b282ccb.jpg,0.16028202533422217
fire-144-_png.rf.b2616e1231fecb7e091535f14b282ccb.jpg vs fire-1450-_png.rf.2bb07cd54caf37a5ecdeb2d27f6faaf3.jpg,0.15619409149435942
fire-1450-_png.rf.2bb07cd54caf37a5ecdeb2d27f6faaf3.jpg vs fire-1457-_png.rf.d62ae188f44f93bebff3c64e9068ad10.jpg,0.27029153067232636
fire-1457-_png.rf.d62ae188f44f93bebff3c64e9068ad10.jpg vs fire-1458-_png.rf.ed0e1379edcf7df14309817c45c841cd.jpg,0.4227974239821638
fire-1458-_png.rf.ed0e1379edcf7df14309817c45c841cd.jpg vs fire-1459-_png.rf.dd825990f0ae67fa6d9d4979f273c644.jpg,0.4117698112298426
fire-1459-_png.rf.dd825990f0ae67fa6d9d4979f273c644.jpg vs fire-1460-_png.rf.834e588d5fb286475eb5108e788f7e7e.jpg,0.3955147748341355
fire-1460-_png.rf.834e588d5fb286475eb5108e788f7e7e.jpg vs fire-1461-_png.rf.99d87dc3ec5c1bcacb1ed7ad81cdf029.jpg,0.38185655653375117
fire-1461-_png.rf.99d87dc3ec5c1bcacb1ed7ad81cdf029.jpg vs fire-1462-_png.rf.729ebfa279c4cca4477a7ec960fe8ffa.jpg,0.4018850474398895
fire-1462-_png.rf.729ebfa279c4cca4477a7ec960fe8ffa.jpg vs fire-1467-_png.rf.37aeb5ef6694242983b04424cd5cf735.jpg,0.406308286801194
fire-1467-_png.rf.37aeb5ef6694242983b04424cd5cf735.jpg vs fire-1468-_png.rf.297d3f38e7f18d02320666e560a4ac04.jpg,0.4186926076673344
fire-1468-_png.rf.297d3f38e7f18d02320666e560a4ac04.jpg vs fire-147-_png.rf.288c692be4114713c0b7a93821b0004b.jpg,0.056080970330670936
fire-147-_png.rf.288c692be4114713c0b7a93821b0004b.jpg vs fire-1470-_png.rf.27c8ff3fff60b4c98bd1c73cc0b4e7c8.jpg,0.05117984098770697
fire-1470-_png.rf.27c8ff3fff60b4c98bd1c73cc0b4e7c8.jpg vs fire-1472-_png.rf.8fb4d11dc2e7315f8a1bd6295f98bb2e.jpg,0.41656160462424396
fire-1472-_png.rf.8fb4d11dc2e7315f8a1bd6295f98bb2e.jpg vs fire-1473-_png.rf.3f76f82d1ca9df6360ac5392327b2068.jpg,0.442828383080304
fire-1473-_png.rf.3f76f82d1ca9df6360ac5392327b2068.jpg vs fire-1478-_png.rf.55969e6f756f3c6c133cae6973278b33.jpg,0.3708182856959104
fire-1478-_png.rf.55969e6f756f3c6c133cae6973278b33.jpg vs fire-1481-_png.rf.1067defdd228f22c21c03fdec5360c6a.jpg,0.3393319522717888
fire-1481-_png.rf.1067defdd228f22c21c03fdec5360c6a.jpg vs fire-1486-_png.rf.cd56a37b7bcf99fb2ea9c80bc16a6375.jpg,0.37810077930643343
fire-1486-_png.rf.cd56a37b7bcf99fb2ea9c80bc16a6375.jpg vs fire-1491-_png.rf.8de5acb0619efd272c7326ac562837e8.jpg,0.38152006125283006
fire-1491-_png.rf.8de5acb0619efd272c7326ac562837e8.jpg vs fire-1495-_png.rf.349fe0826190245b751c51b0e7400bf0.jpg,0.39542871089795656
fire-1495-_png.rf.349fe0826190245b751c51b0e7400bf0.jpg vs fire-1501-_png.rf.b684a49aa410222acdaa3156ff170278.jpg,0.4559311778704055
fire-1501-_png.rf.b684a49aa410222acdaa3156ff170278.jpg vs fire-1504-_png.rf.7f4e84ff7bec34b482428ae1ab2aa9a3.jpg,0.3920709530231259
fire-1504-_png.rf.7f4e84ff7bec34b482428ae1ab2aa9a3.jpg vs fire-1506-_png.rf.58a170432ae74d7750c7e87a88dbc033.jpg,0.4006729454062293
fire-1506-_png.rf.58a170432ae74d7750c7e87a88dbc033.jpg vs fire-1511-_png.rf.351db66278464b7a0df4064d1f844082.jpg,0.5525452326902489
fire-1511-_png.rf.351db66278464b7a0df4064d1f844082.jpg vs fire-1513-_png.rf.2243a846f26ec63466bebd3b7a953113.jpg,0.5162743413787023
fire-1513-_png.rf.2243a846f26ec63466bebd3b7a953113.jpg vs fire-1515-_png.rf.5d04624dddcb98b2a40d27793a42fe56.jpg,0.45723199903180245
fire-1515-_png.rf.5d04624dddcb98b2a40d27793a42fe56.jpg vs fire-1517-_png.rf.ea6d3f478d7e052cd98ef3f038e82ace.jpg,0.42636028026609446
fire-1517-_png.rf.ea6d3f478d7e052cd98ef3f038e82ace.jpg vs fire-1519-_png.rf.de37ad068e041ad7b6a774540d5d457d.jpg,0.39901141461444706
fire-1519-_png.rf.de37ad068e041ad7b6a774540d5d457d.jpg vs fire-152-_png.rf.7bc4aa0883a601feef89780c1f3836eb.jpg,0.13189849255572414
fire-152-_png.rf.7bc4aa0883a601feef89780c1f3836eb.jpg vs fire-1521-_png.rf.fe36aa1a0b424c25f4d9602bd236b5c1.jpg,0.1429516568354966
fire-1521-_png.rf.fe36aa1a0b424c25f4d9602bd236b5c1.jpg vs fire-1522-_png.rf.adcb483c77b679a4aca7ed3e7dd83259.jpg,0.3569356257684683
fire-1522-_png.rf.adcb483c77b679a4aca7ed3e7dd83259.jpg vs fire-1524-_png.rf.002b20ca6335b34d5a3127bbf4c3d257.jpg,0.3108960525534663
fire-1524-_png.rf.002b20ca6335b34d5a3127bbf4c3d257.jpg vs fire-1525-_png.rf.1ccba3ecc47ef62d7b7d32c48feed3ab.jpg,0.3266606942606907
fire-1525-_png.rf.1ccba3ecc47ef62d7b7d32c48feed3ab.jpg vs fire-1527-_png.rf.426ff312ec20d9696138525f0ee80d0a.jpg,0.3790482545904207
fire-1527-_png.rf.426ff312ec20d9696138525f0ee80d0a.jpg vs fire-1528-_png.rf.375dd888f6113f095bb166e780c74fc0.jpg,0.4750280203162168
fire-1528-_png.rf.375dd888f6113f095bb166e780c74fc0.jpg vs fire-1529-_png.rf.6d502aa47a119ea04b838c711f190f4d.jpg,0.5916090862283115
fire-1529-_png.rf.6d502aa47a119ea04b838c711f190f4d.jpg vs fire-1530-_png.rf.f8a162e1aed1b897f7934c6a4b9b03f2.jpg,0.6088171384642894
fire-1530-_png.rf.f8a162e1aed1b897f7934c6a4b9b03f2.jpg vs fire-1531-_png.rf.8577632d2718ac0ec61a150b89886fee.jpg,0.6096257876180999
fire-1531-_png.rf.8577632d2718ac0ec61a150b89886fee.jpg vs fire-1532-_png.rf.e322af1eea02f662646721d2d17d2daa.jpg,0.6114555095850032
fire-1532-_png.rf.e322af1eea02f662646721d2d17d2daa.jpg vs fire-1535-_png.rf.60cf78d72c08813275983f860c1d26dc.jpg,0.5209564724127121
fire-1535-_png.rf.60cf78d72c08813275983f860c1d26dc.jpg vs fire-1536-_png.rf.4a65f4f24061eca06f8efd5368eb13b5.jpg,0.5238371004806321
fire-1536-_png.rf.4a65f4f24061eca06f8efd5368eb13b5.jpg vs fire-1537-_png.rf.5503cb1447956b6e9cf53dbe7987b111.jpg,0.49113779019977316
fire-1537-_png.rf.5503cb1447956b6e9cf53dbe7987b111.jpg vs fire-155-_png.rf.7ff220a836ac7a645362b5cb6eef5092.jpg,0.13181511809784888
fire-155-_png.rf.7ff220a836ac7a645362b5cb6eef5092.jpg vs fire-1555-_png.rf.1c32aa3e3551d9a38b926b895a525a32.jpg,0.1177054093854041
fire-1555-_png.rf.1c32aa3e3551d9a38b926b895a525a32.jpg vs fire-156-_png.rf.289066f793054792d10267b135732558.jpg,0.10381574315185475
fire-156-_png.rf.289066f793054792d10267b135732558.jpg vs fire-1567-_png.rf.c611e43941860be8cc3064d45ba12c2d.jpg,0.11069549618392119
fire-1567-_png.rf.c611e43941860be8cc3064d45ba12c2d.jpg vs fire-157-_png.rf.3bca03396706eeaa07fa5200dac33635.jpg,0.09320728718285994
fire-157-_png.rf.3bca03396706eeaa07fa5200dac33635.jpg vs fire-1570-_png.rf.fc46cfdaaf65d2e93863a0ac0a097b13.jpg,0.10813816449428165
fire-1570-_png.rf.fc46cfdaaf65d2e93863a0ac0a097b13.jpg vs fire-1573-_png.rf.86335648f73f07a11813072b8ccbe35d.jpg,0.377224739299177
fire-1573-_png.rf.86335648f73f07a11813072b8ccbe35d.jpg vs fire-1579-_png.rf.4de26ebdd1488cb48d6b3c36c5026b34.jpg,0.39165232815697215
fire-1579-_png.rf.4de26ebdd1488cb48d6b3c36c5026b34.jpg vs fire-158-_png.rf.c2ad3c93f33ab433b396508f8def5cfe.jpg,0.11105918842545913
fire-158-_png.rf.c2ad3c93f33ab433b396508f8def5cfe.jpg vs fire-1581-_png.rf.ee57a2e6ebe90df8f1ce07dd5b8c278c.jpg,0.10201961671963133
fire-1581-_png.rf.ee57a2e6ebe90df8f1ce07dd5b8c278c.jpg vs fire-1583-_png.rf.bf3c9120210c0a45f0c37fd81108a187.jpg,0.4020198291652697
fire-1583-_png.rf.bf3c9120210c0a45f0c37fd81108a187.jpg vs fire-1585-_png.rf.0c5a623f26abd3ec88120c3467384857.jpg,0.41131530291707274
fire-1585-_png.rf.0c5a623f26abd3ec88120c3467384857.jpg vs fire-1587-_png.rf.59966ea5670d39d3d0f71751bd8bbc55.jpg,0.39788028270486603
fire-1587-_png.rf.59966ea5670d39d3d0f71751bd8bbc55.jpg vs fire-159-_png.rf.cf282ae063ab30b3711bb37189e91ea3.jpg,0.14583226827543028
fire-159-_png.rf.cf282ae063ab30b3711bb37189e91ea3.jpg vs fire-1591-_png.rf.4cfc3fbeea2b612eb9b92778b24fe128.jpg,0.1540537357288225
fire-1591-_png.rf.4cfc3fbeea2b612eb9b92778b24fe128.jpg vs fire-1593-_png.rf.e5c486f5ef89ff047491f704505af485.jpg,0.4336999970626797
fire-1593-_png.rf.e5c486f5ef89ff047491f704505af485.jpg vs fire-1594-_png.rf.8ce9054d55928d2c43dd6913f689d471.jpg,0.45083235132860194
fire-1594-_png.rf.8ce9054d55928d2c43dd6913f689d471.jpg vs fire-1596-_png.rf.3e8c2c09817ea2f3dc241c5fdae23ca2.jpg,0.4264614056460942
fire-1596-_png.rf.3e8c2c09817ea2f3dc241c5fdae23ca2.jpg vs fire-160-_png.rf.81542db0102324d9673c69a6134b60be.jpg,0.13688432299932418
fire-160-_png.rf.81542db0102324d9673c69a6134b60be.jpg vs fire-1600-_png.rf.40f53339b0609c8ce3716eb510728f80.jpg,0.13331513297229108
fire-1600-_png.rf.40f53339b0609c8ce3716eb510728f80.jpg vs fire-1603-_png.rf.b8b64214554cea10b13b53ab7ef1846c.jpg,0.40768375364792303
fire-1603-_png.rf.b8b64214554cea10b13b53ab7ef1846c.jpg vs fire-1605-_png.rf.46cf80130a942ba417f77a8252fe5829.jpg,0.40887633782080984
fire-1605-_png.rf.46cf80130a942ba417f77a8252fe5829.jpg vs fire-161-_png.rf.2cce5b1cf56cbca583856915700b62eb.jpg,0.14639537032169891
fire-161-_png.rf.2cce5b1cf56cbca583856915700b62eb.jpg vs fire-1613-_png.rf.018aa58561de98a4d21e329da8fe3bd5.jpg,0.1340543479981762
fire-1613-_png.rf.018aa58561de98a4d21e329da8fe3bd5.jpg vs fire-1618-_png.rf.0405b42d03a5ab108e9f11fca23419c1.jpg,0.3597954335689326
fire-1618-_png.rf.0405b42d03a5ab108e9f11fca23419c1.jpg vs fire-162-_png.rf.7e08efc831a50ea68d46fa17d59b76ef.jpg,0.1307344987283313
